id;customer_number;user_id;email;first_name;last_name;phone;customer_type;square_customer_id;created_at;updated_at;signup_channel;square_sync_status;square_synced_at;square_sync_error
a165314f-aba4-4eba-8ade-a7a1737ef77a;CUST-TEST-001;ddf7a2ea-48d9-4640-b286-095fc376516b;james.smith@testmail.example.com;James;Smith;6045551001;REGISTERED;;2026-09-14 20:01:28.206234+00;2026-09-14 20:01:28.206234+00;POS;PENDING;;
e3868453-114d-4e6b-8d0a-55184e5a9cca;CUST-TEST-002;e283c408-968e-472a-a48d-4d3e93d0c28e;mary.johnson@testmail.example.com;Mary;Johnson;6045551002;REGISTERED;;2026-09-14 20:01:28.814737+00;2026-09-14 20:01:28.814737+00;POS;PENDING;;
e1d55475-96fc-48e0-a55e-953b3c387128;CUST-TEST-003;41dacba3-03b0-48c3-ac72-da79fb27fc05;robert.williams@testmail.example.com;Robert;Williams;6045551003;REGISTERED;;2026-09-14 20:01:29.325627+00;2026-09-14 20:01:29.325627+00;POS;PENDING;;
b78a8625-1ca4-4220-8d02-01b10e748b26;CUST-TEST-004;e7df74f7-7f0e-48e3-a266-337b39ba7b58;linda.brown@testmail.example.com;Linda;Brown;6045551004;REGISTERED;;2026-09-14 20:01:29.799509+00;2026-09-14 20:01:29.799509+00;POS;PENDING;;
e0d16bd4-02c2-42ec-a320-d032e4752aaf;CUST-TEST-005;14a6fe3a-2fa4-4379-a808-e261f8da6a73;michael.jones@testmail.example.com;Michael;Jones;6045551005;REGISTERED;;2026-09-14 20:01:30.292311+00;2026-09-14 20:01:30.292311+00;POS;PENDING;;
63a2b005-abae-41de-9bda-1eb9206cfe22;CUST-TEST-006;622310cf-1072-4639-ae78-a4a689291980;patricia.garcia@testmail.example.com;Patricia;Garcia;6045551006;REGISTERED;;2026-09-14 20:01:30.785525+00;2026-09-14 20:01:30.785525+00;POS;PENDING;;
d9961205-ee44-492a-9795-279c5ae1f31f;CUST-TEST-007;806438f3-6d3e-4639-8dcb-2b5c551f707e;david.miller@testmail.example.com;David;Miller;6045551007;REGISTERED;;2026-09-14 20:01:31.259694+00;2026-09-14 20:01:31.259694+00;POS;PENDING;;
ea1131d0-2adc-42da-8c29-dec90928e571;CUST-TEST-008;e92df213-a2d4-4cf1-91c6-6bd2cf9adf34;jennifer.davis@testmail.example.com;Jennifer;Davis;6045551008;REGISTERED;;2026-09-14 20:01:31.756119+00;2026-09-14 20:01:31.756119+00;POS;PENDING;;
15c5d45a-de47-4a8b-afc1-946cfbc010af;CUST-TEST-009;593048da-a34a-4059-89a4-5b5a2f118929;william.wilson@testmail.example.com;William;Wilson;6045551009;REGISTERED;;2026-09-14 20:01:32.245244+00;2026-09-14 20:01:32.245244+00;POS;PENDING;;
b3d12768-8079-4a6a-b04e-6bbf296e4cb9;CUST-TEST-010;40f0d326-8ea5-450f-ab37-26c1fe608bd6;elizabeth.moore@testmail.example.com;Elizabeth;Moore;6045551010;REGISTERED;;2026-09-14 20:01:32.744174+00;2026-09-14 20:01:32.744174+00;POS;PENDING;;
6f229cc6-387e-403a-ace7-1ff3cdee8e72;CUST-TEST-011;5675bcf0-4f8c-47da-aa5e-5375e22a20a8;richard.taylor@testmail.example.com;Richard;Taylor;6045551011;REGISTERED;;2026-09-14 20:01:33.211048+00;2026-09-14 20:01:33.211048+00;ONLINE;PENDING;;
9b99a60b-e816-4c08-9068-7bd8cbe1fc1b;CUST-TEST-012;0c25c499-9ba9-4495-94c8-0fc6de528afa;susan.anderson@testmail.example.com;Susan;Anderson;6045551012;REGISTERED;;2026-09-14 20:01:33.710632+00;2026-09-14 20:01:33.710632+00;ONLINE;PENDING;;
